category,subcategory,name,current_price,raw_price,currency,discount,likes_count,is_new,brand,brand_url,codCountry,variation_0_color,variation_1_color,variation_0_thumbnail,variation_0_image,variation_1_thumbnail,variation_1_image,image_url,url,id,model
bags,Sac bandoulière,Femmes PU cuir solide sac de téléphone multifonction,17.95,47.96,USD,63,88,false,,,,Vin rouge,Violet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/67/11/d9ca946d-a942-40ec-95a6-bd5f89ffcf38.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/67/11/d9ca946d-a942-40ec-95a6-bd5f89ffcf38.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7E/7C/fdf31ba7-03e1-4f7c-9b15-32c72e957cf1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7E/7C/fdf31ba7-03e1-4f7c-9b15-32c72e957cf1.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/59/11/264ce25a-5b51-4213-85d0-7a57404d78dd.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1276345.html,1276345,SKU920900
bags,Cosmetic Bags,Femmes PU cuir sac à cosmétiques occasionnels,11.98,27.43,USD,56,116,false,,,"ID,MY,PH,SG,TH,VN",Rose,,https://imgaz1.chiccdn.com/thumb/list_grid/SKU842438_.jpg,https://imgaz1.chiccdn.com/thumb/view/SKU842438_.jpg,,,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/74/61/2bcf8bc9-7675-44a9-90b2-b7ea52d46bb2.jpg,https://fr.newchic.com/cosmetic-bags-12155/p-1240479.html,1240479,SKU842438
bags,Sac bandoulière,Sac à bandoulière Business Handbag résistant aux rayures,43.08,107.71,USD,60,21,false,,,,marron,kaki,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/14/7B/f75c8741-f1c4-441c-bdf8-98b25c1801a6.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/7B/f75c8741-f1c4-441c-bdf8-98b25c1801a6.jpeg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5E/DA/d5ca02b6-527c-4194-8140-fccd4a8245ed.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5E/DA/d5ca02b6-527c-4194-8140-fccd4a8245ed.jpeg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/14/7B/f75c8741-f1c4-441c-bdf8-98b25c1801a6.jpeg,https://fr.newchic.com/crossbody-bags-3613/p-1246017.html,1246017,SKU851221
bags,Sac bandoulière,Mini sac bandoulière en PU pour femme,9.13,21.95,USD,58,136,false,,,"ID,MY,PH,SG,TH,VN",Vin rouge,gris,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/60/27/dd6865c5-597d-4d3b-983b-fec7153789dd.png,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/60/27/dd6865c5-597d-4d3b-983b-fec7153789dd.png,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/62/EE/a5317f68-0e31-438b-8694-1ebbe8ebd37c.png,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/62/EE/a5317f68-0e31-438b-8694-1ebbe8ebd37c.png,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/9E/10/b137bf53-b8f2-44f1-986c-f851ca7b5913.png,https://fr.newchic.com/crossbody-bags-3610/p-1247718.html,1247718,SKU859847
bags,Portefeuilles,Hommes Microfibre Titulaire de la Carte Porte-Monnaie Mini Portefeuille,13.46,32.34,USD,58,37,false,,,,kaki,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/81/9B/0c86794f-e481-40dd-bd4b-6aa0a9fefc44.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/81/9B/0c86794f-e481-40dd-bd4b-6aa0a9fefc44.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/23/5E/d99386ed-8f1e-47d2-89e5-2cd2a59716a5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/23/5E/d99386ed-8f1e-47d2-89e5-2cd2a59716a5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/93/75/43805c15-0b0b-41d7-b561-bd33e15f6f24.jpg,https://fr.newchic.com/chic-wallet-3614/p-1259459.html,1259459,SKU883477
bags,Sac bandoulière,Sac à bandoulière élégant en cuir PU à rabat,12.91,30.74,USD,58,31,false,,,"ID,MY,PH,SG,TH,VN",kaki,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/7C/B1/1747e647-005f-47ec-acda-62a905f5b3b4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7C/B1/1747e647-005f-47ec-acda-62a905f5b3b4.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/5B/8C/d98bebc1-d72c-4011-838a-1f362365a90f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/5B/8C/d98bebc1-d72c-4011-838a-1f362365a90f.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/7C/B1/1747e647-005f-47ec-acda-62a905f5b3b4.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1200286.html,1200286,SKU760593
bags,Portefeuilles,Portefeuille en cuir rétro,23.88,56.19,USD,58,100,false,,,,Noir,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2A/0D/785fdbfd-94ac-4d7a-8346-ad1df79d1b84.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2A/0D/785fdbfd-94ac-4d7a-8346-ad1df79d1b84.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C6/4E/96babd62-c80e-4f5e-a350-7c6b32ac6e69.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C6/4E/96babd62-c80e-4f5e-a350-7c6b32ac6e69.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C6/4E/96babd62-c80e-4f5e-a350-7c6b32ac6e69.jpg,https://fr.newchic.com/wallets-3611/p-1207064.html,1207064,SKU773947
bags,Portefeuilles,Sac de téléphone à écran tactile créatif ,9.56,23.05,USD,59,30,false,,,"ID,MY,PH,SG,TH,VN",vert,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/02/24/f584df7c-2099-422b-8f3e-7ab02e2da249.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/02/24/f584df7c-2099-422b-8f3e-7ab02e2da249.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A7/27/a3cd8921-4ea0-4bd4-8d7d-a92c55022960.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A7/27/a3cd8921-4ea0-4bd4-8d7d-a92c55022960.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/16/19/f00f9ad7-fe8d-43eb-b6dd-a1474bb3abe2.jpg,https://fr.newchic.com/wallets-3611/p-1228800.html,1228800,SKU824374
bags,Portefeuilles,Porte-monnaie vintage en cuir PU avec porte-monnaie rétro à trois volets ,14.51,35.66,USD,59,104,false,,,,Noir,Gris,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/98/6E/e4c70b18-3b24-4509-b24b-560afd200001.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/98/6E/e4c70b18-3b24-4509-b24b-560afd200001.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/6B/4A/b67101eb-ec91-4176-8195-138ca3f10707.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/6B/4A/b67101eb-ec91-4176-8195-138ca3f10707.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/54/69/903a3a5c-753b-4c28-93f7-362d8deecd60.jpg,https://fr.newchic.com/wallets-3611/p-1190248.html,1190248,SKU640021
bags,Portefeuilles,Portefeuilles en cuir véritable pour femme,25.28,62.67,USD,60,92,false,,,"ID,MY,PH,SG,TH,VN",Jaune,rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/90/2C/25dd873e-80dd-402b-8927-abd9e22b8c5e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/90/2C/25dd873e-80dd-402b-8927-abd9e22b8c5e.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/32/68/10bdc3c1-0887-49b8-9845-3eff27ef5f87.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/32/68/10bdc3c1-0887-49b8-9845-3eff27ef5f87.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/32/68/10bdc3c1-0887-49b8-9845-3eff27ef5f87.jpg,https://fr.newchic.com/wallets-3611/p-1165493.html,1165493,SKU663098
bags,Portefeuilles,"Portefeuille multifonctionnel universel de couverture de téléphone de sac de téléphone de cuir d&#39;unité centrale de 5,5 / 4,7 pour les hommes",6.5,16.23,USD,60,74,false,,,,Noir,Marron clair,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/2F/3D/07feaf71-36e7-4f56-a291-aac7f811f1cb.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2F/3D/07feaf71-36e7-4f56-a291-aac7f811f1cb.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/39/95/8a8cdb9b-8af8-4430-9a72-5b7eb4a7d0e5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/39/95/8a8cdb9b-8af8-4430-9a72-5b7eb4a7d0e5.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/61/F7/f281f37d-1bcf-442f-8a34-1245ab850403.jpg,https://fr.newchic.com/chic-wallet-3614/p-1168405.html,1168405,SKU687283
bags,Portefeuilles,Porte-monnaie femme en cuir PU avec porte-cartes,7.86,18.07,USD,57,43,false,,,,gris,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/AE/77/0fea671e-213d-4bd6-a1f6-5c7434c76a24.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/AE/77/0fea671e-213d-4bd6-a1f6-5c7434c76a24.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C2/41/3981a964-4257-4699-95e4-39827300b621.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C2/41/3981a964-4257-4699-95e4-39827300b621.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/23/E9/cd68fa1a-1090-44f2-b99a-cdb45d35b59d.jpg,https://fr.newchic.com/wallets-3611/p-1173457.html,1173457,SKU683077
bags,Sacs de rangement & Trousses,Sac à main en toile Sac à main Casual Vintage Wash Bag pour homme ,16.79,40.99,USD,59,73,false,,,,Jaune,armée verte,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/D8/B3/5980b7e9-47c2-402d-a311-3328898490d8.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/D8/B3/5980b7e9-47c2-402d-a311-3328898490d8.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/88/D6/a4a9626e-6903-4a15-9831-f8a75c5856f4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/D6/a4a9626e-6903-4a15-9831-f8a75c5856f4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/88/D6/a4a9626e-6903-4a15-9831-f8a75c5856f4.jpg,https://fr.newchic.com/womens-storage-bags-4911/p-1177475.html,1177475,SKU710126
bags,Sac bandoulière,Sac à bandoulière tactique en plein air pour femme,13.45,30.9,USD,57,16,false,,,,Noir,marron,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/B3/82/8e22df5b-5646-487b-8565-b70b9419e2e4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/B3/82/8e22df5b-5646-487b-8565-b70b9419e2e4.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/45/20/07a54b04-4a76-4e19-8dd3-d6dfb9841043.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/45/20/07a54b04-4a76-4e19-8dd3-d6dfb9841043.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/72/F6/867caa82-bd95-4204-b8d7-c1f3fdad4005.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1144072.html,1144072,SKU634548
bags,Sac bandoulière,Femmes Nylon Little Crossbody Bag Nylon Phone Bag Sac à main,12.14,29.49,USD,59,122,false,JINQIAOER,https://fr.newchic.com/jinqiaoer-brand-1045.html,"ID,MY,PH,SG,TH,VN",Noir,Bleu foncé,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/BE/E2/e8b41d5e-ec63-434f-8067-0515b3ad8473.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/BE/E2/e8b41d5e-ec63-434f-8067-0515b3ad8473.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/18/D5/5a2873fd-e30d-466e-9377-2d799a8c64ac.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/18/D5/5a2873fd-e30d-466e-9377-2d799a8c64ac.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/2F/B5/7ea354ee-93ec-4947-97f3-a5e6e1186726.jpg,https://fr.newchic.com/jinqiaoer-crossbody-bags-3610/p-1149889.html,1149889,SKU651548
bags,Sac bandoulière,Sac de téléphone mignon polygone,28.01,70.04,USD,60,38,false,,,,Green,Yellow,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/45/D9/8cd82e37-72c2-4a76-948d-3dc8af32eb57.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/45/D9/8cd82e37-72c2-4a76-948d-3dc8af32eb57.JPG,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FE/B4/16b52dae-1a7e-486c-8136-077e461a7ada.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/B4/16b52dae-1a7e-486c-8136-077e461a7ada.JPG,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/07/A9/28f11900-dabf-40ca-b2ce-01f70b0eee88.JPG,https://fr.newchic.com/crossbody-bags-3610/p-1531731.html,1531731,SKUC56280
bags,Sac bandoulière,Canvas Large Bag Sac à bandoulière,21.42,52.53,USD,59,12,false,,,,Blue,Black,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/01/A3/ee88cade-f440-47bf-9d6d-a6780ef9892d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/01/A3/ee88cade-f440-47bf-9d6d-a6780ef9892d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/E5/DF/43b7f472-a86d-4ad7-a496-2248cbdd1b20.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/E5/DF/43b7f472-a86d-4ad7-a496-2248cbdd1b20.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C5/80/27dd0e56-b106-4e6a-beb8-67cd8ab0501d.JPG,https://fr.newchic.com/crossbody-bags-3610/p-1532865.html,1532865,SKUC40590
bags,Sac bandoulière,Petit sac de sport zipper couple,13.18,46.35,USD,72,5,false,,,"ID,MY,PH,SG,TH,VN",Red,Green,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1D/98/d23fb029-61cc-4235-bcc5-1635c095e4cd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1D/98/d23fb029-61cc-4235-bcc5-1635c095e4cd.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/25/25/b670c491-1bbe-44a1-b4af-fa701548c7d4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/25/25/b670c491-1bbe-44a1-b4af-fa701548c7d4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/90/CB/a545a6e5-2e1a-48ad-8b8e-abc9a11e7a14.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1533476.html,1533476,SKUC97634
bags,Sac bandoulière,Sac de téléphone pour femmes ,20.59,49.44,USD,58,119,false,,,,Jaune,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/1B/29/131eafcf-ef98-4317-b386-7d74d0690a58.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/1B/29/131eafcf-ef98-4317-b386-7d74d0690a58.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/4B/97/435fa7ab-056c-4f7b-904d-a666716c8ae9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/4B/97/435fa7ab-056c-4f7b-904d-a666716c8ae9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A6/61/66127bee-b6d0-4f69-8b4c-681ea5586dfc.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1460631.html,1460631,SKUB92682
bags,Sacs à main,Sac à bandoulière multi-poches en similicuir en métal pour femmes,40.98,90.71,USD,55,65,false,,,"ID,MY,PH,SG,TH,VN",rouge,Violet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/72/89/d2dddc6e-47fc-4c0e-8ce2-2087b468e78c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/72/89/d2dddc6e-47fc-4c0e-8ce2-2087b468e78c.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/F7/D9/7cadd9b3-4c4b-4dc8-a09d-b76cb0d12397.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/F7/D9/7cadd9b3-4c4b-4dc8-a09d-b76cb0d12397.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/59/0A/70811198-0bdf-4889-91d3-855c295b4fe2.jpg,https://fr.newchic.com/handbags-3609/p-1516516.html,1516516,SKUA14137
bags,Portefeuilles,Mini trousse à maquillage en cuir véritable pour femme,18.94,57.68,USD,67,2,false,,,"ID,MY,PH,SG,TH,VN",Brown,Purple,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/28/D6/aa3e24a0-d573-4d58-b41a-e10e0f1a7965.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/28/D6/aa3e24a0-d573-4d58-b41a-e10e0f1a7965.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/71/C5/849a8754-0244-478e-be6b-83ffbe236ab4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/71/C5/849a8754-0244-478e-be6b-83ffbe236ab4.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/28/D6/aa3e24a0-d573-4d58-b41a-e10e0f1a7965.jpg,https://fr.newchic.com/wallets-3611/p-1517974.html,1517974,SKUC55820
bags,Sacs à main,Sacs à main fourre-tout occasionnels 3PCS,32.87,74.71,USD,56,99,false,,,,Bleu,Lavande,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ED/A8/0a9b1101-bc34-4363-ac05-a33ce6721fcd.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ED/A8/0a9b1101-bc34-4363-ac05-a33ce6721fcd.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/ED/A8/dd00d88c-1232-417c-aeb9-832ed3c5fc05.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ED/A8/dd00d88c-1232-417c-aeb9-832ed3c5fc05.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/ED/A8/0a9b1101-bc34-4363-ac05-a33ce6721fcd.jpg,https://fr.newchic.com/handbags-3609/p-1080317.html,1080317,SKU438307
bags,Portefeuilles,"Portefeuille élégant en cuir PU pour femmes, porte-cartes, pochette décontractée",9.37,22.53,USD,58,38,false,,,,Noir,Rose rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FE/A2/382a6782-1f46-422c-9e73-80c072b2a194.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/A2/382a6782-1f46-422c-9e73-80c072b2a194.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/FE/A2/0e93fbd6-03b8-415b-a002-9481770fb396.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/A2/0e93fbd6-03b8-415b-a002-9481770fb396.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/FE/A2/74213932-3a99-4373-b49c-7900b5f20216.jpg,https://fr.newchic.com/wallets-3611/p-1083065.html,1083065,SKU469714
bags,Sac bandoulière,Sacs à bandoulière décontractés pour hommes en toile à bandoulière avec sac à main,22.7,53.89,USD,58,38,false,,,,kaki,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A2/1F/4ee80b63-d41f-47d9-a4b7-299dfc727910.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/1F/4ee80b63-d41f-47d9-a4b7-299dfc727910.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/A2/1F/f03a0353-0223-4727-9c8f-00e8b801e7b2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/1F/f03a0353-0223-4727-9c8f-00e8b801e7b2.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/A2/1F/ad7c10a3-71fb-4922-98aa-693955b9ccfe.jpg,https://fr.newchic.com/crossbody-bags-3613/p-1090660.html,1090660,SKU494059
bags,Sacs à dos,Hommes Nylon Sacs à bandoulière décontractés de grande capacité et à dos,17.09,46.68,USD,63,60,false,,,,kaki,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C8/C9/1c0d8bc0-c071-4fe3-ae32-5d834368a4f9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C8/C9/1c0d8bc0-c071-4fe3-ae32-5d834368a4f9.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C8/C9/2083fe3e-88cb-4383-a993-de72019d3bc3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C8/C9/2083fe3e-88cb-4383-a993-de72019d3bc3.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C8/C9/1c0d8bc0-c071-4fe3-ae32-5d834368a4f9.jpg,https://fr.newchic.com/backpack-3624/p-1090926.html,1090926,SKU491554
bags,Sacs à main,Femme Classic Sac bandoulière en PU,23.58,55.62,USD,58,60,false,,,,Vin rouge,Violet,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C7/0C/13ee475e-ec96-443d-9a53-8a80917fbdce.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/0C/13ee475e-ec96-443d-9a53-8a80917fbdce.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C7/0C/4f140da2-0311-4b6e-8cd0-8913b193da1e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/0C/4f140da2-0311-4b6e-8cd0-8913b193da1e.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C7/0C/8b8f84a6-1231-4c71-9bae-2cd27c8ac26c.jpg,https://fr.newchic.com/handbags-3609/p-1091575.html,1091575,SKU487187
bags,Sac bandoulière,Sac à bandoulière string élégant pour femmes avec bandoulière et bandoulière Sacs à bandoulière,15.19,35.99,USD,58,82,false,,,"ID,MY,PH,SG,TH,VN",Bleu,Noir,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/11/8D/95b7875f-a708-416b-8586-d18a9ed8e6d9.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/8D/95b7875f-a708-416b-8586-d18a9ed8e6d9.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/11/8D/7c248526-49a0-4329-9c0c-4af033dd450c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/8D/7c248526-49a0-4329-9c0c-4af033dd450c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/11/8D/95b7875f-a708-416b-8586-d18a9ed8e6d9.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1093201.html,1093201,SKU479435
bags,Sac bandoulière,Sac à bandoulière décontracté multi-poches décontracté pour femmes Nylon,13.09,31.46,USD,58,69,false,,,,Noir,Rose rouge,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/81/75/4e454861-8cba-4abf-9786-337e4c4b051d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/81/75/4e454861-8cba-4abf-9786-337e4c4b051d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/81/75/d5bd0ba1-1316-403f-ad4e-626c96604624.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/81/75/d5bd0ba1-1316-403f-ad4e-626c96604624.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/81/75/0a6ccbda-f908-4a7d-86fc-940213ef87dd.jpg,https://fr.newchic.com/crossbody-bags-3610/p-1095069.html,1095069,SKU502066
bags,Sacs à dos,Femmes Hommes Nylon Sac de voyage léger et respirant ,15.78,37.23,USD,58,93,false,,,,vert,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C3/48/9753aae6-e9f2-44eb-8ab8-b6ff8c96ab09.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C3/48/9753aae6-e9f2-44eb-8ab8-b6ff8c96ab09.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/C3/48/b2c4ea03-a44b-417a-bcf5-f865f702440a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C3/48/b2c4ea03-a44b-417a-bcf5-f865f702440a.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/C3/48/ff2cc1ef-f11a-453c-a831-a04c1715b787.jpg,https://fr.newchic.com/backpack-3624/p-1067971.html,1067971,SKU448043
bags,Sacs à dos,Femmes Nylon Sac à dos Multizipper Students Cartable,19.54,46.08,USD,58,61,false,,,,Violet,Bleu,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CC/50/2a48953e-6486-424a-941a-1e265009099d.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/50/2a48953e-6486-424a-941a-1e265009099d.jpg,https://imgaz1.chiccdn.com/thumb/list_grid/oaupload/newchic/images/CC/50/2c15d4a1-6e7b-4741-a475-b237df0ce06c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/50/2c15d4a1-6e7b-4741-a475-b237df0ce06c.jpg,https://imgaz1.chiccdn.com/thumb/view/oaupload/newchic/images/CC/50/2c15d4a1-6e7b-4741-a475-b237df0ce06c.jpg,https://fr.newchic.com/backpack-3624/p-1073135.html,1073135,SKU455545
